County,County Code,Year,TotalOverdose,TotalDeath,OverdoseProp,State,PolicyState,Post
Linn County,19113,2009,13,1584,0.008207070707070708,IA,False,False
Linn County,19113,2010,15,1569,0.009560229445506692,IA,False,False
Linn County,19113,2011,17,1609,0.010565568676196395,IA,False,False
Linn County,19113,2012,18,1667,0.010797840431913617,IA,False,False
Linn County,19113,2013,20,1645,0.0121580547112462,IA,False,False
Linn County,19113,2014,22,1700,0.012941176470588235,IA,False,False
Linn County,19113,2015,23,1732,0.013279445727482679,IA,False,False
Linn County,41043,2005,10,1092,0.009157509157509158,OR,False,False
Linn County,41043,2006,10,1115,0.008968609865470852,OR,False,False
Linn County,41043,2009,12,1162,0.010327022375215147,OR,False,False
Linn County,41043,2010,12,1139,0.010535557506584723,OR,False,False
Linn County,41043,2011,17,1131,0.015030946065428824,OR,False,False
Linn County,41043,2012,11,1079,0.010194624652455977,OR,False,False
Linn County,41043,2013,14,1146,0.012216404886561954,OR,False,False
Linn County,41043,2014,23,1285,0.0178988326848249,OR,False,False
Linn County,41043,2015,10,1276,0.007836990595611285,OR,False,False
Litchfield County,9005,2003,12,1632,0.007352941176470588,CT,False,False
Litchfield County,9005,2004,18,1643,0.010955569080949483,CT,False,False
Litchfield County,9005,2005,12,1728,0.006944444444444444,CT,False,False
Litchfield County,9005,2006,17,1719,0.009889470622454915,CT,False,False
Litchfield County,9005,2007,24,1601,0.014990630855715179,CT,False,False
Litchfield County,9005,2008,24,1636,0.014669926650366748,CT,False,False
Litchfield County,9005,2009,19,1691,0.011235955056179775,CT,False,False
Litchfield County,9005,2010,18,1677,0.01073345259391771,CT,False,False
Litchfield County,9005,2011,15,1694,0.00885478158205431,CT,False,False
Litchfield County,9005,2012,21,1751,0.011993146773272416,CT,False,False
Litchfield County,9005,2013,33,1842,0.017915309446254073,CT,False,False
Litchfield County,9005,2014,47,1766,0.026613816534541337,CT,False,False
Litchfield County,9005,2015,54,1768,0.030542986425339366,CT,False,False
Livingston County,26093,2006,16,1071,0.014939309056956116,MI,False,False
Livingston County,26093,2007,14,1131,0.01237842617152962,MI,False,False
Livingston County,26093,2008,21,1148,0.018292682926829267,MI,False,False
Livingston County,26093,2009,13,1180,0.011016949152542373,MI,False,False
Livingston County,26093,2010,11,1221,0.009009009009009009,MI,False,False
Livingston County,26093,2011,12,1318,0.009104704097116844,MI,False,False
Livingston County,26093,2012,25,1335,0.018726591760299626,MI,False,False
Livingston County,26093,2013,23,1330,0.017293233082706767,MI,False,False
Livingston County,26093,2014,41,1440,0.02847222222222222,MI,False,False
Livingston County,26093,2015,21,1373,0.01529497450837582,MI,False,False
Livingston Parish,22063,2003,23,711,0.03234880450070324,LA,False,False
Livingston Parish,22063,2004,16,726,0.02203856749311295,LA,False,False
Livingston Parish,22063,2005,26,795,0.03270440251572327,LA,False,False
Livingston Parish,22063,2006,25,852,0.029342723004694836,LA,False,False
Livingston Parish,22063,2007,25,841,0.029726516052318668,LA,False,False
Livingston Parish,22063,2008,32,904,0.035398230088495575,LA,False,False
Livingston Parish,22063,2009,26,904,0.028761061946902654,LA,False,False
Livingston Parish,22063,2010,35,903,0.03875968992248062,LA,False,False
Livingston Parish,22063,2011,33,936,0.035256410256410256,LA,False,False
Livingston Parish,22063,2012,24,1007,0.023833167825223437,LA,False,False
Livingston Parish,22063,2013,36,1015,0.035467980295566505,LA,False,False
Livingston Parish,22063,2014,29,1093,0.026532479414455627,LA,False,False
Livingston Parish,22063,2015,47,1094,0.04296160877513711,LA,False,False
Logan County,54045,2004,14,472,0.029661016949152543,WV,False,False
Logan County,54045,2006,22,503,0.0437375745526839,WV,False,False
Logan County,54045,2007,16,476,0.03361344537815126,WV,False,False
Logan County,54045,2010,20,481,0.04158004158004158,WV,False,False
Logan County,54045,2011,24,547,0.043875685557586835,WV,False,False
Logan County,54045,2012,14,514,0.027237354085603113,WV,False,False
Logan County,54045,2014,20,509,0.03929273084479371,WV,False,False
Logan County,54045,2015,17,564,0.030141843971631204,WV,False,False
Lonoke County,5085,2013,10,622,0.01607717041800643,AR,False,False
Lonoke County,5085,2014,13,571,0.02276707530647986,AR,False,False
Lorain County,39093,2003,13,2528,0.005142405063291139,OH,False,False
Lorain County,39093,2004,13,2583,0.005032907471931862,OH,False,False
Lorain County,39093,2005,14,2615,0.005353728489483747,OH,False,False
Lorain County,39093,2006,18,2566,0.007014809041309431,OH,False,False
Lorain County,39093,2007,16,2563,0.006242684354272337,OH,False,False
Lorain County,39093,2008,18,2616,0.006880733944954129,OH,False,False
Lorain County,39093,2009,21,2595,0.008092485549132947,OH,False,False
Lorain County,39093,2010,34,2785,0.012208258527827648,OH,False,False
Lorain County,39093,2011,25,2869,0.00871383757406762,OH,False,False
Lorain County,39093,2012,70,2859,0.02448408534452606,OH,False,False
Lorain County,39093,2013,69,2916,0.023662551440329218,OH,False,False
Lorain County,39093,2014,71,2934,0.02419904567143831,OH,False,False
Lorain County,39093,2015,63,3067,0.020541245516791654,OH,False,False
Los Angeles County,6037,2003,730,61081,0.011951343298243317,CA,False,False
Los Angeles County,6037,2004,665,59173,0.011238233653862404,CA,False,False
Los Angeles County,6037,2005,639,60359,0.010586656505243626,CA,False,False
Los Angeles County,6037,2006,687,59633,0.011520466855600087,CA,False,False
Los Angeles County,6037,2007,752,58380,0.012881123672490578,CA,False,False
Los Angeles County,6037,2008,706,58190,0.01213266884344389,CA,False,False
Los Angeles County,6037,2009,765,57905,0.013211294361454106,CA,False,False
Los Angeles County,6037,2010,697,56780,0.012275449101796407,CA,False,False
Los Angeles County,6037,2011,684,58356,0.011721159777914868,CA,False,False
Los Angeles County,6037,2012,677,58670,0.011539117095619568,CA,False,False
Los Angeles County,6037,2013,815,59883,0.013609872584873837,CA,False,False
Los Angeles County,6037,2014,733,58784,0.012469379422972238,CA,False,False
Los Angeles County,6037,2015,730,62406,0.011697593180142934,CA,False,False
Loudon County,47105,2012,10,623,0.016051364365971106,TN,False,False
Loudon County,47105,2014,10,607,0.016474464579901153,TN,False,False
Loudoun County,51107,2013,14,1136,0.01232394366197183,VA,False,False
Loudoun County,51107,2014,23,1151,0.01998262380538662,VA,False,False
Loudoun County,51107,2015,20,1225,0.0163265306122449,VA,False,False
Lubbock County,48303,2003,14,2050,0.006829268292682927,TX,True,False
Lubbock County,48303,2004,17,1898,0.008956796628029505,TX,True,False
Lubbock County,48303,2005,22,2063,0.010664081434803683,TX,True,False
Lubbock County,48303,2006,18,2034,0.008849557522123894,TX,True,False
Lubbock County,48303,2007,15,2106,0.007122507122507123,TX,True,False
Lubbock County,48303,2008,18,2158,0.008341056533827619,TX,True,True
Lubbock County,48303,2009,18,2231,0.008068130883012102,TX,True,True
Lubbock County,48303,2010,19,2226,0.008535489667565139,TX,True,True
Lubbock County,48303,2011,21,2183,0.00961978928080623,TX,True,True
Lubbock County,48303,2012,19,2305,0.00824295010845987,TX,True,True
Lubbock County,48303,2013,29,2274,0.012752858399296393,TX,True,True
Lubbock County,48303,2014,27,2386,0.011316010058675607,TX,True,True
Lubbock County,48303,2015,27,2436,0.011083743842364532,TX,True,True
Lucas County,39095,2003,19,4433,0.00428603654410106,OH,False,False
Lucas County,39095,2004,33,4236,0.007790368271954674,OH,False,False
Lucas County,39095,2005,59,4370,0.013501144164759725,OH,False,False
Lucas County,39095,2006,44,4227,0.010409273716583865,OH,False,False
Lucas County,39095,2007,84,4253,0.019750764166470727,OH,False,False
Lucas County,39095,2008,73,4322,0.016890328551596483,OH,False,False
Lucas County,39095,2009,28,4236,0.0066100094428706326,OH,False,False
Lucas County,39095,2010,54,4175,0.012934131736526947,OH,False,False
Lucas County,39095,2011,57,4218,0.013513513513513514,OH,False,False
Lucas County,39095,2012,90,4398,0.020463847203274217,OH,False,False
Lucas County,39095,2013,72,4429,0.016256491307292842,OH,False,False
Lucas County,39095,2014,116,4400,0.026363636363636363,OH,False,False
Lucas County,39095,2015,119,4379,0.027175154144781912,OH,False,False
Luzerne County,42079,2003,46,4531,0.01015228426395939,PA,False,False
Luzerne County,42079,2004,49,4203,0.01165833928146562,PA,False,False
Luzerne County,42079,2005,46,4219,0.01090305759658687,PA,False,False
Luzerne County,42079,2006,33,4066,0.008116084604033447,PA,False,False
Luzerne County,42079,2007,51,4106,0.012420847540185095,PA,False,False
Luzerne County,42079,2008,57,4113,0.013858497447118891,PA,False,False
Luzerne County,42079,2009,48,4009,0.011973060613619356,PA,False,False
Luzerne County,42079,2010,45,3961,0.011360767482958849,PA,False,False
Luzerne County,42079,2011,52,3974,0.013085052843482638,PA,False,False
Luzerne County,42079,2012,58,3902,0.01486417221937468,PA,False,False
Luzerne County,42079,2013,59,4165,0.014165666266506602,PA,False,False
Luzerne County,42079,2014,57,4008,0.014221556886227544,PA,False,False
Luzerne County,42079,2015,87,4028,0.02159880834160874,PA,False,False
Lycoming County,42081,2010,12,1216,0.009868421052631578,PA,False,False
Lycoming County,42081,2012,11,1243,0.008849557522123894,PA,False,False
Lycoming County,42081,2013,14,1169,0.011976047904191617,PA,False,False
Lycoming County,42081,2014,12,1316,0.00911854103343465,PA,False,False
Lycoming County,42081,2015,15,1288,0.011645962732919254,PA,False,False
Lyon County,32019,2010,12,468,0.02564102564102564,NV,False,False
Macomb County,26099,2003,82,7257,0.011299435028248588,MI,False,False
Macomb County,26099,2004,95,7173,0.013244109856405967,MI,False,False
Macomb County,26099,2005,125,7430,0.016823687752355317,MI,False,False
Macomb County,26099,2006,144,7359,0.01956787607011822,MI,False,False
Macomb County,26099,2007,169,7491,0.022560405820317715,MI,False,False
Macomb County,26099,2008,178,7641,0.02329538018583955,MI,False,False
Macomb County,26099,2009,200,7571,0.02641658961828028,MI,False,False
Macomb County,26099,2010,203,7683,0.026421970584407133,MI,False,False
Macomb County,26099,2011,211,8066,0.026159186709645427,MI,False,False
Macomb County,26099,2012,174,8013,0.021714713590415574,MI,False,False
Macomb County,26099,2013,237,8508,0.02785613540197461,MI,False,False
Macomb County,26099,2014,252,8498,0.029654036243822075,MI,False,False
Macomb County,26099,2015,251,8636,0.02906438165817508,MI,False,False
Macon County,17115,2012,10,1187,0.008424599831508003,IL,False,False
Macon County,17115,2013,10,1214,0.008237232289950576,IL,False,False
Macon County,17115,2015,13,1244,0.01045016077170418,IL,False,False
Macon County,37113,2006,13,415,0.03132530120481928,NC,False,False
Madera County,6039,2003,14,955,0.014659685863874346,CA,False,False
Madera County,6039,2004,11,911,0.012074643249176729,CA,False,False
Madera County,6039,2005,11,916,0.012008733624454149,CA,False,False
Madera County,6039,2006,11,992,0.011088709677419355,CA,False,False
Madera County,6039,2008,11,924,0.011904761904761904,CA,False,False
Madera County,6039,2010,11,1009,0.010901883052527254,CA,False,False
Madera County,6039,2011,20,1017,0.01966568338249754,CA,False,False
Madera County,6039,2012,20,977,0.02047082906857728,CA,False,False
Madera County,6039,2013,18,1075,0.01674418604651163,CA,False,False
Madera County,6039,2014,18,990,0.01818181818181818,CA,False,False
Madera County,6039,2015,24,1089,0.02203856749311295,CA,False,False
Madison County,1089,2004,12,2352,0.00510204081632653,AL,False,False
Madison County,1089,2005,13,2313,0.005620406398616515,AL,False,False
Madison County,1089,2007,11,2511,0.004380724810832338,AL,False,False
Madison County,1089,2008,20,2486,0.008045052292839904,AL,False,False
Madison County,1089,2009,27,2502,0.01079136690647482,AL,False,False
Madison County,1089,2010,28,2624,0.010670731707317074,AL,False,False
Madison County,1089,2011,25,2593,0.009641342074816815,AL,False,False
Madison County,1089,2012,25,2733,0.009147457006952067,AL,False,False
Madison County,1089,2013,19,2785,0.006822262118491921,AL,False,False
Madison County,1089,2014,19,2902,0.006547208821502412,AL,False,False
Madison County,1089,2015,38,3007,0.012637179913535085,AL,False,False
Madison County,13195,2014,12,305,0.03934426229508197,GA,False,False
Madison County,17119,2003,13,2602,0.004996156802459646,IL,False,False
Madison County,17119,2004,24,2655,0.00903954802259887,IL,False,False
Madison County,17119,2005,22,2664,0.008258258258258258,IL,False,False
Madison County,17119,2006,30,2635,0.011385199240986717,IL,False,False
Madison County,17119,2007,38,2562,0.01483216237314598,IL,False,False
Madison County,17119,2008,32,2676,0.01195814648729447,IL,False,False
Madison County,17119,2009,39,2609,0.014948256036795707,IL,False,False
Madison County,17119,2010,57,2623,0.02173084254670225,IL,False,False
Madison County,17119,2011,49,2652,0.01847662141779789,IL,False,False
Madison County,17119,2012,56,2659,0.021060549078600978,IL,False,False
Madison County,17119,2013,42,2750,0.015272727272727273,IL,False,False
Madison County,17119,2014,79,2930,0.02696245733788396,IL,False,False
Madison County,17119,2015,71,2811,0.025257915332621842,IL,False,False
Madison County,18095,2003,21,1445,0.01453287197231834,IN,False,False
Madison County,18095,2004,20,1448,0.013812154696132596,IN,False,False
Madison County,18095,2005,30,1398,0.02145922746781116,IN,False,False
Madison County,18095,2006,37,1406,0.02631578947368421,IN,False,False
Madison County,18095,2007,22,1363,0.016140865737344093,IN,False,False
Madison County,18095,2008,17,1430,0.011888111888111888,IN,False,False
Madison County,18095,2009,33,1357,0.02431834929992631,IN,False,False
Madison County,18095,2010,31,1479,0.020960108181203516,IN,False,False
Madison County,18095,2011,42,1460,0.028767123287671233,IN,False,False
Madison County,18095,2012,38,1470,0.02585034013605442,IN,False,False
Madison County,18095,2013,16,1536,0.010416666666666666,IN,False,False
Madison County,18095,2014,26,1441,0.018043025676613464,IN,False,False
Madison County,18095,2015,30,1499,0.0200133422281521,IN,False,False
Madison County,21151,2003,12,529,0.022684310018903593,KY,False,False
Madison County,21151,2006,10,603,0.01658374792703151,KY,False,False
Madison County,21151,2008,10,621,0.01610305958132045,KY,False,False
Madison County,21151,2009,11,620,0.017741935483870968,KY,False,False
Madison County,21151,2010,21,645,0.03255813953488372,KY,False,False
Madison County,21151,2011,18,669,0.026905829596412557,KY,False,False
Madison County,21151,2012,18,649,0.02773497688751926,KY,False,False
Madison County,21151,2013,12,691,0.017366136034732273,KY,False,False
Madison County,21151,2014,23,721,0.0319001386962552,KY,False,False
Madison County,21151,2015,27,766,0.03524804177545692,KY,False,False
Madison County,28089,2014,12,959,0.01251303441084463,MS,False,False
Madison County,36053,2014,11,615,0.01788617886178862,NY,False,False
Madison County,39097,2010,11,378,0.0291005291005291,OH,False,False
Mahoning County,39099,2003,14,3143,0.004454342984409799,OH,False,False
Mahoning County,39099,2004,16,3012,0.005312084993359893,OH,False,False
Mahoning County,39099,2005,30,3033,0.009891196834817012,OH,False,False
Mahoning County,39099,2006,27,2947,0.009161859518154056,OH,False,False
Mahoning County,39099,2007,26,2990,0.008695652173913044,OH,False,False
Mahoning County,39099,2008,42,3075,0.013658536585365854,OH,False,False
Mahoning County,39099,2009,27,2958,0.009127789046653144,OH,False,False
Mahoning County,39099,2010,50,3046,0.016414970453053186,OH,False,False
Mahoning County,39099,2011,47,3040,0.015460526315789473,OH,False,False
Mahoning County,39099,2012,47,3068,0.015319426336375489,OH,False,False
Mahoning County,39099,2013,41,3036,0.013504611330698288,OH,False,False
Mahoning County,39099,2014,48,3038,0.015799868334430547,OH,False,False
Mahoning County,39099,2015,60,3160,0.0189873417721519,OH,False,False
Manatee County,12081,2003,42,3379,0.012429712932820362,FL,True,False
Manatee County,12081,2004,46,3270,0.014067278287461774,FL,True,False
Manatee County,12081,2005,43,3339,0.01287810721772986,FL,True,False
Manatee County,12081,2006,54,3323,0.016250376166114956,FL,True,False
Manatee County,12081,2007,46,3425,0.013430656934306569,FL,True,False
Manatee County,12081,2008,45,3359,0.013396844298898482,FL,True,False
Manatee County,12081,2009,74,3227,0.02293151533932445,FL,True,False
Manatee County,12081,2010,76,3378,0.022498519834221433,FL,True,False
Manatee County,12081,2011,73,3477,0.02099511072763877,FL,True,True
Manatee County,12081,2012,40,3398,0.011771630370806356,FL,True,True
Manatee County,12081,2013,69,3511,0.019652520649387637,FL,True,True
Manatee County,12081,2014,91,3689,0.024667931688804556,FL,True,True
Manatee County,12081,2015,148,3836,0.03858185610010428,FL,True,True
Manistee County,26101,2011,10,295,0.03389830508474576,MI,False,False
Manitowoc County,55071,2014,12,849,0.014134275618374558,WI,False,False
Manitowoc County,55071,2015,12,917,0.013086150490730643,WI,False,False
Marathon County,55073,2015,12,1190,0.010084033613445379,WI,False,False
Maricopa County,4013,2003,336,336,1.0,AZ,False,False
Maricopa County,4013,2004,385,385,1.0,AZ,False,False
Maricopa County,4013,2007,411,411,1.0,AZ,False,False
Maricopa County,4013,2009,134,199,0.6733668341708543,AZ,False,False
Maricopa County,4013,2013,705,705,1.0,AZ,False,False
Maricopa County,4013,2014,538,538,1.0,AZ,False,False
Maricopa County,4013,2015,706,29196,0.02418139471160433,AZ,False,False
Marin County,6041,2003,19,1818,0.010451045104510451,CA,False,False
Marin County,6041,2004,16,1709,0.009362200117027502,CA,False,False
Marin County,6041,2005,16,1796,0.008908685968819599,CA,False,False
Marin County,6041,2006,24,1814,0.013230429988974642,CA,False,False
Marin County,6041,2007,40,1800,0.022222222222222223,CA,False,False
Marin County,6041,2008,14,1785,0.00784313725490196,CA,False,False
Marin County,6041,2009,33,1700,0.019411764705882354,CA,False,False
Marin County,6041,2010,28,1829,0.01530891197375615,CA,False,False
Marin County,6041,2011,13,1884,0.006900212314225053,CA,False,False
Marin County,6041,2012,37,1865,0.019839142091152815,CA,False,False
Marin County,6041,2013,39,1889,0.020645844362096346,CA,False,False
Marin County,6041,2014,10,1850,0.005405405405405406,CA,False,False
Marin County,6041,2015,14,1966,0.007121057985757884,CA,False,False
Marion County,12083,2003,43,3694,0.011640498105035191,FL,True,False
Marion County,12083,2004,18,3846,0.0046801872074883,FL,True,False
Marion County,12083,2005,28,3898,0.007183170856849667,FL,True,False
Marion County,12083,2006,55,3985,0.013801756587202008,FL,True,False
Marion County,12083,2007,30,3931,0.007631645891630628,FL,True,False
Marion County,12083,2008,38,4142,0.009174311926605505,FL,True,False
Marion County,12083,2009,53,4062,0.013047759724273756,FL,True,False
Marion County,12083,2010,51,4307,0.011841188762479684,FL,True,False
Marion County,12083,2011,46,4440,0.01036036036036036,FL,True,True
Marion County,12083,2012,44,4439,0.00991214237440865,FL,True,True
Marion County,12083,2013,45,4728,0.00951776649746193,FL,True,True
Marion County,12083,2014,57,4642,0.012279190004308488,FL,True,True
Marion County,12083,2015,42,4781,0.008784773060029283,FL,True,True
Marion County,17121,2010,10,539,0.01855287569573284,IL,False,False
Marion County,18097,2003,53,7494,0.007072324526287697,IN,False,False
Marion County,18097,2004,83,7460,0.011126005361930294,IN,False,False
Marion County,18097,2005,90,7490,0.012016021361815754,IN,False,False
Marion County,18097,2006,114,7464,0.01527331189710611,IN,False,False
Marion County,18097,2007,123,7029,0.017498932991890738,IN,False,False
Marion County,18097,2008,148,7379,0.020056918281609975,IN,False,False
Marion County,18097,2009,137,7272,0.01883938393839384,IN,False,False
Marion County,18097,2010,151,7343,0.02056380226065641,IN,False,False
Marion County,18097,2011,156,7422,0.021018593371059015,IN,False,False
Marion County,18097,2012,192,7710,0.024902723735408562,IN,False,False
Marion County,18097,2013,203,7652,0.026529012023000523,IN,False,False
Marion County,18097,2014,245,7894,0.031036230048137825,IN,False,False
Marion County,18097,2015,246,7993,0.030776929813586887,IN,False,False
Marion County,39101,2011,13,643,0.02021772939346812,OH,False,False
Marion County,39101,2012,19,707,0.026874115983026876,OH,False,False
Marion County,39101,2013,18,699,0.02575107296137339,OH,False,False
Marion County,39101,2014,27,726,0.0371900826446281,OH,False,False
Marion County,39101,2015,22,755,0.02913907284768212,OH,False,False
Marion County,41047,2003,10,2529,0.0039541320680110716,OR,False,False
Marion County,41047,2004,23,2427,0.009476720230737536,OR,False,False
Marion County,41047,2005,11,2417,0.004551096400496483,OR,False,False
Marion County,41047,2006,23,2436,0.009441707717569787,OR,False,False
Marion County,41047,2007,29,2586,0.011214230471771076,OR,False,False
Marion County,41047,2008,19,2703,0.007029226785053644,OR,False,False
Marion County,41047,2009,29,2579,0.011244668476153548,OR,False,False
Marion County,41047,2010,42,2522,0.016653449643140365,OR,False,False
Marion County,41047,2011,24,2515,0.009542743538767396,OR,False,False
Marion County,41047,2012,41,2601,0.015763168012302962,OR,False,False
Marion County,41047,2013,12,2655,0.004519774011299435,OR,False,False
Marion County,41047,2014,11,2627,0.004187285877426722,OR,False,False
Marion County,41047,2015,26,2716,0.009572901325478646,OR,False,False
Marion County,54049,2007,12,687,0.017467248908296942,WV,False,False
Marquette County,26103,2013,10,642,0.01557632398753894,MI,False,False
Marquette County,26103,2015,12,695,0.017266187050359712,MI,False,False
Marshall County,1095,2012,11,1077,0.01021355617455896,AL,False,False
Marshall County,1095,2013,13,1102,0.011796733212341199,AL,False,False
Marshall County,1095,2014,19,1061,0.017907634307257305,AL,False,False
Marshall County,1095,2015,24,1113,0.0215633423180593,AL,False,False
Martin County,12085,2003,15,1754,0.00855188141391106,FL,True,False
Martin County,12085,2004,16,1731,0.00924321201617562,FL,True,False
Martin County,12085,2005,25,1672,0.014952153110047847,FL,True,False
Martin County,12085,2006,17,1638,0.010378510378510378,FL,True,False
Martin County,12085,2007,27,1679,0.016081000595592615,FL,True,False
Martin County,12085,2008,22,1689,0.013025458851391355,FL,True,False
Martin County,12085,2009,24,1691,0.014192785334121822,FL,True,False
Martin County,12085,2010,20,1707,0.011716461628588167,FL,True,False
Martin County,12085,2011,22,1696,0.012971698113207548,FL,True,True
Martin County,12085,2012,17,1735,0.009798270893371758,FL,True,True
Martin County,12085,2013,18,1892,0.009513742071881607,FL,True,True
Martin County,12085,2014,16,1870,0.008556149732620321,FL,True,True
Martin County,12085,2015,23,1877,0.012253596164091636,FL,True,True
Martin County,21159,2015,10,140,0.07142857142857142,KY,False,False
Mason County,53045,2012,14,608,0.023026315789473683,WA,True,False
Mason County,53045,2013,10,639,0.01564945226917058,WA,True,True
Mason County,53045,2015,10,675,0.014814814814814815,WA,True,True
Mason County,54053,2007,11,293,0.03754266211604096,WV,False,False
Mason County,54053,2014,12,356,0.033707865168539325,WV,False,False
Matanuska-Susitna Borough,2170,2003,11,341,0.03225806451612903,AK,False,False
Matanuska-Susitna Borough,2170,2006,13,400,0.0325,AK,False,False
Matanuska-Susitna Borough,2170,2007,10,415,0.024096385542168676,AK,False,False
Matanuska-Susitna Borough,2170,2008,18,385,0.046753246753246755,AK,False,False
Matanuska-Susitna Borough,2170,2009,15,402,0.03731343283582089,AK,False,False
Matanuska-Susitna Borough,2170,2010,10,473,0.021141649048625793,AK,False,False
Matanuska-Susitna Borough,2170,2011,17,494,0.03441295546558704,AK,False,False
Matanuska-Susitna Borough,2170,2012,21,502,0.04183266932270916,AK,False,False
Matanuska-Susitna Borough,2170,2013,10,536,0.018656716417910446,AK,False,False
Matanuska-Susitna Borough,2170,2014,17,534,0.031835205992509365,AK,False,False
Matanuska-Susitna Borough,2170,2015,13,579,0.022452504317789293,AK,False,False
Maui County,15009,2011,32,1038,0.030828516377649325,HI,False,False
Maui County,15009,2012,17,1011,0.016815034619188922,HI,False,False
Maui County,15009,2013,16,1105,0.014479638009049774,HI,False,False
Maui County,15009,2014,18,1121,0.016057091882247992,HI,False,False
Maui County,15009,2015,17,1173,0.014492753623188406,HI,False,False
Maury County,47119,2008,11,715,0.015384615384615385,TN,False,False
Maury County,47119,2010,13,720,0.018055555555555554,TN,False,False
Maury County,47119,2012,15,746,0.020107238605898123,TN,False,False
Maury County,47119,2014,18,864,0.020833333333333332,TN,False,False
Maury County,47119,2015,13,874,0.014874141876430207,TN,False,False
Mayes County,40097,2010,11,449,0.024498886414253896,OK,False,False
Mayes County,40097,2014,10,450,0.022222222222222223,OK,False,False
Mayes County,40097,2015,12,496,0.024193548387096774,OK,False,False
Mc Kean County,42083,2015,11,533,0.020637898686679174,PA,False,False
McClain County,40087,2015,10,351,0.02849002849002849,OK,False,False
McCracken County,21145,2005,10,733,0.013642564802182811,KY,False,False
McCracken County,21145,2006,13,777,0.01673101673101673,KY,False,False
McCracken County,21145,2010,11,777,0.014157014157014158,KY,False,False
McCracken County,21145,2011,13,791,0.01643489254108723,KY,False,False
McCracken County,21145,2012,18,805,0.02236024844720497,KY,False,False
McCracken County,21145,2013,16,844,0.018957345971563982,KY,False,False
McCracken County,21145,2014,15,781,0.019206145966709345,KY,False,False
McCurtain County,40089,2009,10,380,0.02631578947368421,OK,False,False
McCurtain County,40089,2012,10,380,0.02631578947368421,OK,False,False
McDowell County,37111,2007,13,424,0.030660377358490566,NC,False,False
McDowell County,37111,2008,14,455,0.03076923076923077,NC,False,False
McDowell County,54047,2007,15,368,0.04076086956521739,WV,False,False
McDowell County,54047,2008,22,371,0.05929919137466307,WV,False,False
McDowell County,54047,2010,21,361,0.05817174515235457,WV,False,False
McDowell County,54047,2011,24,375,0.064,WV,False,False
McDowell County,54047,2012,13,396,0.03282828282828283,WV,False,False
McDowell County,54047,2013,19,362,0.052486187845303865,WV,False,False
McDowell County,54047,2015,24,342,0.07017543859649122,WV,False,False
McHenry County,17111,2003,13,1703,0.007633587786259542,IL,False,False
McHenry County,17111,2004,16,1651,0.009691096305269533,IL,False,False
McHenry County,17111,2005,18,1695,0.010619469026548672,IL,False,False
McHenry County,17111,2006,18,1791,0.010050251256281407,IL,False,False
McHenry County,17111,2007,16,1812,0.008830022075055188,IL,False,False
McHenry County,17111,2008,26,1863,0.013955984970477724,IL,False,False
McHenry County,17111,2009,31,1703,0.0182031708749266,IL,False,False
McHenry County,17111,2010,32,1861,0.017195056421278884,IL,False,False
McHenry County,17111,2011,27,1895,0.01424802110817942,IL,False,False
McHenry County,17111,2012,40,1970,0.02030456852791878,IL,False,False
McHenry County,17111,2013,28,1924,0.014553014553014554,IL,False,False
McHenry County,17111,2014,30,2021,0.014844136566056407,IL,False,False
McHenry County,17111,2015,38,2047,0.018563751831949193,IL,False,False
McKinley County,35031,2005,11,478,0.02301255230125523,NM,False,False
McLean County,17113,2003,10,1149,0.008703220191470844,IL,False,False
McLean County,17113,2005,11,988,0.011133603238866396,IL,False,False
McLean County,17113,2007,13,991,0.013118062563067608,IL,False,False
McLean County,17113,2008,15,1153,0.013009540329575022,IL,False,False
McLean County,17113,2009,19,1070,0.017757009345794394,IL,False,False
McLean County,17113,2010,12,1089,0.011019283746556474,IL,False,False
McLean County,17113,2011,10,1063,0.00940733772342427,IL,False,False
McLean County,17113,2012,24,1098,0.02185792349726776,IL,False,False
McLean County,17113,2013,10,1098,0.009107468123861567,IL,False,False
McLean County,17113,2014,19,1155,0.01645021645021645,IL,False,False
McLean County,17113,2015,18,1183,0.015215553677092139,IL,False,False
McLennan County,48309,2004,11,1952,0.0056352459016393444,TX,True,False
McLennan County,48309,2005,10,2008,0.0049800796812749,TX,True,False
McLennan County,48309,2006,15,2023,0.007414730598121601,TX,True,False
McLennan County,48309,2007,12,1997,0.006009013520280421,TX,True,False
McLennan County,48309,2009,12,1910,0.0062827225130890054,TX,True,True
McLennan County,48309,2010,14,1982,0.007063572149344097,TX,True,True
McLennan County,48309,2012,20,2043,0.00978952520802741,TX,True,True
McLennan County,48309,2013,11,2082,0.005283381364073006,TX,True,True
McLennan County,48309,2014,13,2144,0.006063432835820896,TX,True,True
McLennan County,48309,2015,21,2118,0.009915014164305949,TX,True,True
McMinn County,47107,2007,10,570,0.017543859649122806,TN,False,False
McMinn County,47107,2010,18,628,0.028662420382165606,TN,False,False
McMinn County,47107,2011,12,632,0.0189873417721519,TN,False,False
McMinn County,47107,2014,11,692,0.015895953757225433,TN,False,False
McNairy County,47109,2015,10,372,0.026881720430107527,TN,False,False
Mecklenburg County,37119,2003,38,4721,0.00804914213090447,NC,False,False
Mecklenburg County,37119,2004,40,4675,0.008556149732620321,NC,False,False
Mecklenburg County,37119,2005,64,4796,0.013344453711426188,NC,False,False
